Date,Value
12/12/2017 12:00:00 AM,150.450400
12/13/2017 12:00:00 AM,150.069800
12/14/2017 12:00:00 AM,150.950200
12/15/2017 12:00:00 AM,151.936300
12/18/2017 12:00:00 AM,151.368000
12/19/2017 12:00:00 AM,151.834400
12/20/2017 12:00:00 AM,152.459100
12/21/2017 12:00:00 AM,151.848200
12/22/2017 12:00:00 AM,152.856000
12/27/2017 12:00:00 AM,152.802900
12/28/2017 12:00:00 AM,152.280000
12/29/2017 12:00:00 AM,151.993500
1/2/2018 12:00:00 AM,150.617900
1/3/2018 12:00:00 AM,152.442800
1/4/2018 12:00:00 AM,152.031700
1/5/2018 12:00:00 AM,152.156600
1/8/2018 12:00:00 AM,152.020200
1/9/2018 12:00:00 AM,152.553200
1/10/2018 12:00:00 AM,152.285600
1/11/2018 12:00:00 AM,152.509400
1/12/2018 12:00:00 AM,152.229900
1/15/2018 12:00:00 AM,152.035700
1/16/2018 12:00:00 AM,152.305200
1/17/2018 12:00:00 AM,152.505600
1/18/2018 12:00:00 AM,152.809600
1/19/2018 12:00:00 AM,152.250900
1/22/2018 12:00:00 AM,152.493200
1/23/2018 12:00:00 AM,152.621900
1/24/2018 12:00:00 AM,152.417600
1/25/2018 12:00:00 AM,152.448700
1/26/2018 12:00:00 AM,151.626300
1/29/2018 12:00:00 AM,150.952400
1/30/2018 12:00:00 AM,150.715100
1/31/2018 12:00:00 AM,151.402000
2/1/2018 12:00:00 AM,151.271900
2/2/2018 12:00:00 AM,150.978700
2/5/2018 12:00:00 AM,150.828200
2/6/2018 12:00:00 AM,150.871000
2/7/2018 12:00:00 AM,151.079200
2/8/2018 12:00:00 AM,151.680100
2/9/2018 12:00:00 AM,151.413800
2/12/2018 12:00:00 AM,151.437400
2/13/2018 12:00:00 AM,151.419700
2/14/2018 12:00:00 AM,151.326300
2/15/2018 12:00:00 AM,150.533000
2/16/2018 12:00:00 AM,150.803900
2/19/2018 12:00:00 AM,150.443700
2/20/2018 12:00:00 AM,150.527800
2/21/2018 12:00:00 AM,149.772700
2/22/2018 12:00:00 AM,149.781500
2/23/2018 12:00:00 AM,149.830300
2/26/2018 12:00:00 AM,149.612500
2/27/2018 12:00:00 AM,149.594100
2/28/2018 12:00:00 AM,149.909500
3/1/2018 12:00:00 AM,149.798600
3/2/2018 12:00:00 AM,149.417700
3/5/2018 12:00:00 AM,149.519000
3/6/2018 12:00:00 AM,149.132900
3/7/2018 12:00:00 AM,148.955800
3/8/2018 12:00:00 AM,148.409800
3/9/2018 12:00:00 AM,148.652000
3/12/2018 12:00:00 AM,148.675400
3/13/2018 12:00:00 AM,148.593400
3/14/2018 12:00:00 AM,148.528600
3/15/2018 12:00:00 AM,148.575100
3/16/2018 12:00:00 AM,148.231400
3/19/2018 12:00:00 AM,148.179200
3/20/2018 12:00:00 AM,148.091600
3/21/2018 12:00:00 AM,148.316600
3/22/2018 12:00:00 AM,148.517500
3/23/2018 12:00:00 AM,147.777000
3/26/2018 12:00:00 AM,147.209800
3/27/2018 12:00:00 AM,146.734100
3/28/2018 12:00:00 AM,146.458600
4/3/2018 12:00:00 AM,146.829100
4/4/2018 12:00:00 AM,146.873700
4/5/2018 12:00:00 AM,146.984300
4/6/2018 12:00:00 AM,146.823300
4/9/2018 12:00:00 AM,146.749600
4/10/2018 12:00:00 AM,146.573500
4/11/2018 12:00:00 AM,146.673800
4/12/2018 12:00:00 AM,147.627700
4/13/2018 12:00:00 AM,147.059600
4/16/2018 12:00:00 AM,147.381200
4/17/2018 12:00:00 AM,147.837700
4/18/2018 12:00:00 AM,148.512400
4/20/2018 12:00:00 AM,148.857100
4/23/2018 12:00:00 AM,148.948400
4/24/2018 12:00:00 AM,148.934100
4/25/2018 12:00:00 AM,148.582600
4/26/2018 12:00:00 AM,148.683400
4/27/2018 12:00:00 AM,148.397000
4/30/2018 12:00:00 AM,147.813100
5/2/2018 12:00:00 AM,148.035400
5/3/2018 12:00:00 AM,148.117500
5/4/2018 12:00:00 AM,148.190800
5/7/2018 12:00:00 AM,147.883300
5/8/2018 12:00:00 AM,148.339400
5/9/2018 12:00:00 AM,148.692200
5/11/2018 12:00:00 AM,148.854200
5/14/2018 12:00:00 AM,148.344700
5/15/2018 12:00:00 AM,148.996100
5/16/2018 12:00:00 AM,150.062900
5/17/2018 12:00:00 AM,150.373000
5/18/2018 12:00:00 AM,150.527700
5/22/2018 12:00:00 AM,150.804800
5/23/2018 12:00:00 AM,151.030400
5/24/2018 12:00:00 AM,151.461700
5/25/2018 12:00:00 AM,151.354700
5/28/2018 12:00:00 AM,151.131300
5/29/2018 12:00:00 AM,150.833400
5/30/2018 12:00:00 AM,150.590300
5/31/2018 12:00:00 AM,150.380100
6/1/2018 12:00:00 AM,149.172300
6/4/2018 12:00:00 AM,149.521900
6/5/2018 12:00:00 AM,151.128700
6/6/2018 12:00:00 AM,150.969600
6/7/2018 12:00:00 AM,151.482800
6/8/2018 12:00:00 AM,152.207100
6/11/2018 12:00:00 AM,152.073000
6/12/2018 12:00:00 AM,152.649200
6/13/2018 12:00:00 AM,153.202600
6/14/2018 12:00:00 AM,152.255600
6/15/2018 12:00:00 AM,151.910400
6/18/2018 12:00:00 AM,153.179900
6/19/2018 12:00:00 AM,155.070500
6/20/2018 12:00:00 AM,154.323100
6/21/2018 12:00:00 AM,155.414200
6/22/2018 12:00:00 AM,154.820500
6/25/2018 12:00:00 AM,154.110300
6/26/2018 12:00:00 AM,153.478900
6/27/2018 12:00:00 AM,152.327200
6/28/2018 12:00:00 AM,151.651700
6/29/2018 12:00:00 AM,150.930700
7/2/2018 12:00:00 AM,150.863700
7/3/2018 12:00:00 AM,151.934800
7/4/2018 12:00:00 AM,152.848600
7/5/2018 12:00:00 AM,152.181600
7/6/2018 12:00:00 AM,152.016700
7/9/2018 12:00:00 AM,152.497100
7/10/2018 12:00:00 AM,152.765600
7/11/2018 12:00:00 AM,152.710500
7/12/2018 12:00:00 AM,152.759800
7/13/2018 12:00:00 AM,152.571800
7/16/2018 12:00:00 AM,152.411900
7/17/2018 12:00:00 AM,151.608000
7/18/2018 12:00:00 AM,151.541100
7/19/2018 12:00:00 AM,151.411000
7/20/2018 12:00:00 AM,150.984600
7/23/2018 12:00:00 AM,151.416100
7/24/2018 12:00:00 AM,151.427300
7/25/2018 12:00:00 AM,151.084700
7/26/2018 12:00:00 AM,148.415100
7/27/2018 12:00:00 AM,149.621300
7/30/2018 12:00:00 AM,149.478700
7/31/2018 12:00:00 AM,149.259600
8/1/2018 12:00:00 AM,150.164000
8/2/2018 12:00:00 AM,151.103800
8/3/2018 12:00:00 AM,150.710100
8/7/2018 12:00:00 AM,150.933800
8/8/2018 12:00:00 AM,150.925800
8/9/2018 12:00:00 AM,151.399800
8/10/2018 12:00:00 AM,152.003900
8/13/2018 12:00:00 AM,151.781700
8/14/2018 12:00:00 AM,151.553400
8/15/2018 12:00:00 AM,152.651400
8/16/2018 12:00:00 AM,151.578900
8/17/2018 12:00:00 AM,150.182600
8/20/2018 12:00:00 AM,149.934300
8/21/2018 12:00:00 AM,151.132800
8/22/2018 12:00:00 AM,151.554900
8/23/2018 12:00:00 AM,151.885500
8/24/2018 12:00:00 AM,151.713900
8/27/2018 12:00:00 AM,151.039900
8/28/2018 12:00:00 AM,150.797800
8/29/2018 12:00:00 AM,151.060100
8/30/2018 12:00:00 AM,151.319200
8/31/2018 12:00:00 AM,151.282000
9/3/2018 12:00:00 AM,151.661700
9/4/2018 12:00:00 AM,152.736700
9/5/2018 12:00:00 AM,153.882300
9/6/2018 12:00:00 AM,154.336400
9/7/2018 12:00:00 AM,156.894900
9/10/2018 12:00:00 AM,157.213500
9/11/2018 12:00:00 AM,159.706700
9/12/2018 12:00:00 AM,160.499400
9/13/2018 12:00:00 AM,159.513200
9/14/2018 12:00:00 AM,155.407300
9/17/2018 12:00:00 AM,155.120900
9/18/2018 12:00:00 AM,154.617400
9/19/2018 12:00:00 AM,155.908000
9/20/2018 12:00:00 AM,157.277200
9/21/2018 12:00:00 AM,156.758200
9/24/2018 12:00:00 AM,156.681300
9/25/2018 12:00:00 AM,159.292700
9/26/2018 12:00:00 AM,156.136100
9/27/2018 12:00:00 AM,156.356100
9/28/2018 12:00:00 AM,156.769500
10/1/2018 12:00:00 AM,156.921300
10/2/2018 12:00:00 AM,158.267900
10/3/2018 12:00:00 AM,159.030800
10/4/2018 12:00:00 AM,160.049900
10/5/2018 12:00:00 AM,159.499200
10/8/2018 12:00:00 AM,160.722000
10/9/2018 12:00:00 AM,161.437500
10/10/2018 12:00:00 AM,163.087800
10/11/2018 12:00:00 AM,163.908000
10/12/2018 12:00:00 AM,163.942400
10/15/2018 12:00:00 AM,163.794700
10/16/2018 12:00:00 AM,164.332800
10/17/2018 12:00:00 AM,167.525600
10/18/2018 12:00:00 AM,167.181400
10/19/2018 12:00:00 AM,165.054600
10/22/2018 12:00:00 AM,164.862700
10/23/2018 12:00:00 AM,166.550300
10/24/2018 12:00:00 AM,166.961500
10/25/2018 12:00:00 AM,167.529100
10/26/2018 12:00:00 AM,167.668800
10/29/2018 12:00:00 AM,167.928200
10/30/2018 12:00:00 AM,168.220900
10/31/2018 12:00:00 AM,168.533700
11/1/2018 12:00:00 AM,168.890800
11/2/2018 12:00:00 AM,169.091500
11/5/2018 12:00:00 AM,168.802200
11/6/2018 12:00:00 AM,169.008900
11/7/2018 12:00:00 AM,168.943300
11/8/2018 12:00:00 AM,169.281900
11/9/2018 12:00:00 AM,169.701400
11/12/2018 12:00:00 AM,170.244100
11/13/2018 12:00:00 AM,170.643500
11/14/2018 12:00:00 AM,172.884300
11/15/2018 12:00:00 AM,172.235600
11/16/2018 12:00:00 AM,172.093300
11/19/2018 12:00:00 AM,171.870600
11/20/2018 12:00:00 AM,171.926700
11/21/2018 12:00:00 AM,172.325400
11/22/2018 12:00:00 AM,172.470900
11/23/2018 12:00:00 AM,171.812700
11/26/2018 12:00:00 AM,171.822300
11/27/2018 12:00:00 AM,172.635300
11/28/2018 12:00:00 AM,173.586500
11/29/2018 12:00:00 AM,174.031900
11/30/2018 12:00:00 AM,170.358100
12/3/2018 12:00:00 AM,170.683600
12/4/2018 12:00:00 AM,170.816400
12/5/2018 12:00:00 AM,170.978300
12/6/2018 12:00:00 AM,170.368600
12/7/2018 12:00:00 AM,168.974500
12/10/2018 12:00:00 AM,170.851400
12/11/2018 12:00:00 AM,171.065900
12/12/2018 12:00:00 AM,170.937300
12/13/2018 12:00:00 AM,171.168700
12/14/2018 12:00:00 AM,171.743500
12/17/2018 12:00:00 AM,170.288800
12/18/2018 12:00:00 AM,169.713300
12/19/2018 12:00:00 AM,169.255600
12/20/2018 12:00:00 AM,166.434000
12/21/2018 12:00:00 AM,164.444000
12/27/2018 12:00:00 AM,161.876400
12/28/2018 12:00:00 AM,161.867500
12/31/2018 12:00:00 AM,162.134000
1/2/2019 12:00:00 AM,162.325800
1/3/2019 12:00:00 AM,162.809400
1/4/2019 12:00:00 AM,163.213500
1/7/2019 12:00:00 AM,164.979300
1/8/2019 12:00:00 AM,165.851900
1/9/2019 12:00:00 AM,167.010700
1/10/2019 12:00:00 AM,166.966500
1/11/2019 12:00:00 AM,168.265000
1/14/2019 12:00:00 AM,169.108500
1/15/2019 12:00:00 AM,169.383300
1/16/2019 12:00:00 AM,169.580800
1/17/2019 12:00:00 AM,168.475400
1/18/2019 12:00:00 AM,168.807100
1/21/2019 12:00:00 AM,168.794200
1/22/2019 12:00:00 AM,167.923200
1/23/2019 12:00:00 AM,168.310600
1/24/2019 12:00:00 AM,167.994600
1/25/2019 12:00:00 AM,166.806900
1/28/2019 12:00:00 AM,167.377700
1/29/2019 12:00:00 AM,167.627800
1/30/2019 12:00:00 AM,167.953700
1/31/2019 12:00:00 AM,168.210400
2/1/2019 12:00:00 AM,168.609700
2/4/2019 12:00:00 AM,168.151300
2/5/2019 12:00:00 AM,168.018100
2/6/2019 12:00:00 AM,167.967300
2/7/2019 12:00:00 AM,167.864200
2/8/2019 12:00:00 AM,167.351000
2/11/2019 12:00:00 AM,167.642700
2/12/2019 12:00:00 AM,167.713000
2/13/2019 12:00:00 AM,167.896900
2/14/2019 12:00:00 AM,166.143200
2/15/2019 12:00:00 AM,164.901800
2/18/2019 12:00:00 AM,165.304700
2/19/2019 12:00:00 AM,166.269700
2/20/2019 12:00:00 AM,166.611500
2/21/2019 12:00:00 AM,166.598100
2/22/2019 12:00:00 AM,166.478500
2/25/2019 12:00:00 AM,166.595300
2/26/2019 12:00:00 AM,167.180900
2/27/2019 12:00:00 AM,167.224100
2/28/2019 12:00:00 AM,167.204400
3/1/2019 12:00:00 AM,166.957600
3/4/2019 12:00:00 AM,167.282300
3/5/2019 12:00:00 AM,168.382900
3/6/2019 12:00:00 AM,168.596700
3/7/2019 12:00:00 AM,168.017400
3/8/2019 12:00:00 AM,167.876800
3/11/2019 12:00:00 AM,167.739400
3/12/2019 12:00:00 AM,167.624100
3/13/2019 12:00:00 AM,165.779100
3/14/2019 12:00:00 AM,165.560500
3/15/2019 12:00:00 AM,163.988100
3/18/2019 12:00:00 AM,163.619000
3/19/2019 12:00:00 AM,163.173300
3/20/2019 12:00:00 AM,163.393600
3/21/2019 12:00:00 AM,164.675000
3/22/2019 12:00:00 AM,165.942300
3/25/2019 12:00:00 AM,167.823800
3/26/2019 12:00:00 AM,168.725600
3/27/2019 12:00:00 AM,169.084300
3/28/2019 12:00:00 AM,169.017300
3/29/2019 12:00:00 AM,169.401100
4/1/2019 12:00:00 AM,169.711100
4/2/2019 12:00:00 AM,169.875200
4/3/2019 12:00:00 AM,165.254800
4/4/2019 12:00:00 AM,165.012800
4/5/2019 12:00:00 AM,164.655100
4/8/2019 12:00:00 AM,164.507300
4/9/2019 12:00:00 AM,164.728400
4/10/2019 12:00:00 AM,164.956600
4/11/2019 12:00:00 AM,166.421800
4/12/2019 12:00:00 AM,166.136500
4/15/2019 12:00:00 AM,166.666100
4/16/2019 12:00:00 AM,166.676000
4/17/2019 12:00:00 AM,166.665700
4/23/2019 12:00:00 AM,166.763500
4/24/2019 12:00:00 AM,167.076900
4/26/2019 12:00:00 AM,167.546500
4/29/2019 12:00:00 AM,167.703500
4/30/2019 12:00:00 AM,167.462300
5/2/2019 12:00:00 AM,168.927600
5/3/2019 12:00:00 AM,168.308400
5/6/2019 12:00:00 AM,167.218800
5/7/2019 12:00:00 AM,167.666000
5/8/2019 12:00:00 AM,168.157700
5/9/2019 12:00:00 AM,168.640000
5/10/2019 12:00:00 AM,168.238300
5/13/2019 12:00:00 AM,168.099000
5/14/2019 12:00:00 AM,168.818800
5/15/2019 12:00:00 AM,168.454900
5/16/2019 12:00:00 AM,167.911500
5/17/2019 12:00:00 AM,168.342300
5/20/2019 12:00:00 AM,168.883200
5/21/2019 12:00:00 AM,168.865000
5/22/2019 12:00:00 AM,169.885500
5/23/2019 12:00:00 AM,169.398600
5/24/2019 12:00:00 AM,169.346400
5/27/2019 12:00:00 AM,169.596800
5/28/2019 12:00:00 AM,169.865300
5/29/2019 12:00:00 AM,169.969200
5/31/2019 12:00:00 AM,169.505300
6/3/2019 12:00:00 AM,169.810300
6/4/2019 12:00:00 AM,170.218800
6/5/2019 12:00:00 AM,170.746000
6/6/2019 12:00:00 AM,170.606300
6/7/2019 12:00:00 AM,170.414600
6/11/2019 12:00:00 AM,171.615600
6/12/2019 12:00:00 AM,172.644300
6/13/2019 12:00:00 AM,173.166100
6/14/2019 12:00:00 AM,173.014500
6/18/2019 12:00:00 AM,173.232000
6/19/2019 12:00:00 AM,173.283800
6/20/2019 12:00:00 AM,173.249500
6/21/2019 12:00:00 AM,173.080400
6/24/2019 12:00:00 AM,172.796000
6/25/2019 12:00:00 AM,172.862100
6/26/2019 12:00:00 AM,172.913500
6/27/2019 12:00:00 AM,173.099000
6/28/2019 12:00:00 AM,173.033400
7/1/2019 12:00:00 AM,173.327900
7/2/2019 12:00:00 AM,173.461000
7/3/2019 12:00:00 AM,173.486300
7/4/2019 12:00:00 AM,173.612000
7/5/2019 12:00:00 AM,173.723000
7/8/2019 12:00:00 AM,173.753600
7/9/2019 12:00:00 AM,173.926700
7/10/2019 12:00:00 AM,173.826500
7/11/2019 12:00:00 AM,173.867800
7/12/2019 12:00:00 AM,173.945800
7/15/2019 12:00:00 AM,173.625200
7/16/2019 12:00:00 AM,173.792600
7/17/2019 12:00:00 AM,173.781800
7/18/2019 12:00:00 AM,173.210300
7/19/2019 12:00:00 AM,172.745600
7/22/2019 12:00:00 AM,171.692600
7/23/2019 12:00:00 AM,171.824000
7/24/2019 12:00:00 AM,167.146200
7/25/2019 12:00:00 AM,167.242900
7/26/2019 12:00:00 AM,166.809100
7/29/2019 12:00:00 AM,166.667900
7/30/2019 12:00:00 AM,165.771600
7/31/2019 12:00:00 AM,164.983500
8/1/2019 12:00:00 AM,166.909300
8/2/2019 12:00:00 AM,166.849100
8/6/2019 12:00:00 AM,166.382700
8/7/2019 12:00:00 AM,166.412500
8/8/2019 12:00:00 AM,167.200100
8/9/2019 12:00:00 AM,167.213400
8/12/2019 12:00:00 AM,167.387500
8/13/2019 12:00:00 AM,168.279300
8/14/2019 12:00:00 AM,168.483400
8/15/2019 12:00:00 AM,168.045200
8/16/2019 12:00:00 AM,168.497600
8/19/2019 12:00:00 AM,168.236600
8/20/2019 12:00:00 AM,168.664800
8/21/2019 12:00:00 AM,168.712200
8/22/2019 12:00:00 AM,169.088100
8/23/2019 12:00:00 AM,169.042500
8/26/2019 12:00:00 AM,168.763600
8/27/2019 12:00:00 AM,169.387500
8/28/2019 12:00:00 AM,168.340400
8/29/2019 12:00:00 AM,168.385600
8/30/2019 12:00:00 AM,169.235900
9/2/2019 12:00:00 AM,169.625300
9/3/2019 12:00:00 AM,171.033000
9/4/2019 12:00:00 AM,170.631800
9/5/2019 12:00:00 AM,170.781000
9/6/2019 12:00:00 AM,170.859600
9/9/2019 12:00:00 AM,170.882100
9/10/2019 12:00:00 AM,170.091700
9/11/2019 12:00:00 AM,170.370400
9/12/2019 12:00:00 AM,170.086000
9/13/2019 12:00:00 AM,169.304900
9/16/2019 12:00:00 AM,168.375200
9/17/2019 12:00:00 AM,167.791700
9/18/2019 12:00:00 AM,167.929900
9/19/2019 12:00:00 AM,168.020000
9/20/2019 12:00:00 AM,168.210300
9/23/2019 12:00:00 AM,168.564600
9/24/2019 12:00:00 AM,168.710600
9/25/2019 12:00:00 AM,166.919400
9/26/2019 12:00:00 AM,166.981300
9/27/2019 12:00:00 AM,166.833600
9/30/2019 12:00:00 AM,166.276800
10/1/2019 12:00:00 AM,166.512700
10/2/2019 12:00:00 AM,166.516100
10/3/2019 12:00:00 AM,166.613000
10/4/2019 12:00:00 AM,166.596200
10/7/2019 12:00:00 AM,167.284200
10/8/2019 12:00:00 AM,167.211300
10/9/2019 12:00:00 AM,168.215700
10/10/2019 12:00:00 AM,168.867500
10/11/2019 12:00:00 AM,168.985800
10/14/2019 12:00:00 AM,169.193800
10/15/2019 12:00:00 AM,169.952900
10/16/2019 12:00:00 AM,169.831900
10/17/2019 12:00:00 AM,169.884200
10/18/2019 12:00:00 AM,170.504400
10/21/2019 12:00:00 AM,170.810100
10/22/2019 12:00:00 AM,170.871700
10/23/2019 12:00:00 AM,170.482500
10/24/2019 12:00:00 AM,170.297000
10/25/2019 12:00:00 AM,169.741200
10/28/2019 12:00:00 AM,169.850600
10/29/2019 12:00:00 AM,169.864500
10/30/2019 12:00:00 AM,169.451900
10/31/2019 12:00:00 AM,169.326200
11/1/2019 12:00:00 AM,169.548400
11/4/2019 12:00:00 AM,169.269600
11/5/2019 12:00:00 AM,169.423000
11/6/2019 12:00:00 AM,169.367600
11/7/2019 12:00:00 AM,169.443900
11/8/2019 12:00:00 AM,169.544600
11/11/2019 12:00:00 AM,169.507400
11/12/2019 12:00:00 AM,169.602500
11/13/2019 12:00:00 AM,169.579700
11/14/2019 12:00:00 AM,169.238600
11/15/2019 12:00:00 AM,167.434700
11/18/2019 12:00:00 AM,167.604400
11/19/2019 12:00:00 AM,167.726100
11/20/2019 12:00:00 AM,167.076700
11/21/2019 12:00:00 AM,167.631200
11/22/2019 12:00:00 AM,167.641200
11/25/2019 12:00:00 AM,167.689600
11/26/2019 12:00:00 AM,166.761900
11/27/2019 12:00:00 AM,166.878600
11/28/2019 12:00:00 AM,166.325300
11/29/2019 12:00:00 AM,164.088400
12/2/2019 12:00:00 AM,166.152100
12/3/2019 12:00:00 AM,165.590600
12/4/2019 12:00:00 AM,165.659000
12/5/2019 12:00:00 AM,165.515100
12/6/2019 12:00:00 AM,165.538400
12/9/2019 12:00:00 AM,164.966400
12/10/2019 12:00:00 AM,166.001100
12/11/2019 12:00:00 AM,166.485400
12/12/2019 12:00:00 AM,168.335400
12/13/2019 12:00:00 AM,168.790300
12/16/2019 12:00:00 AM,168.811500
12/17/2019 12:00:00 AM,168.146700
12/18/2019 12:00:00 AM,168.655000
12/19/2019 12:00:00 AM,168.989500
12/20/2019 12:00:00 AM,168.324600
12/23/2019 12:00:00 AM,166.959000
12/27/2019 12:00:00 AM,167.146000
12/30/2019 12:00:00 AM,167.187000
12/31/2019 12:00:00 AM,167.204200
1/2/2020 12:00:00 AM,168.224600
1/3/2020 12:00:00 AM,168.881400
1/6/2020 12:00:00 AM,168.837800
1/7/2020 12:00:00 AM,169.217800
1/8/2020 12:00:00 AM,169.412600
1/9/2020 12:00:00 AM,169.912500
1/10/2020 12:00:00 AM,168.653700
1/13/2020 12:00:00 AM,169.140400
1/14/2020 12:00:00 AM,169.037700
1/15/2020 12:00:00 AM,168.338200
1/16/2020 12:00:00 AM,168.532000
1/17/2020 12:00:00 AM,169.009700
1/20/2020 12:00:00 AM,169.582100
1/21/2020 12:00:00 AM,169.682500
1/22/2020 12:00:00 AM,170.019400
1/23/2020 12:00:00 AM,170.086300
1/24/2020 12:00:00 AM,170.139400
1/27/2020 12:00:00 AM,169.767900
1/28/2020 12:00:00 AM,169.565100
1/29/2020 12:00:00 AM,168.466700
1/30/2020 12:00:00 AM,167.629000
1/31/2020 12:00:00 AM,167.765000
2/3/2020 12:00:00 AM,168.535700
2/4/2020 12:00:00 AM,169.617200
2/5/2020 12:00:00 AM,170.338600
2/6/2020 12:00:00 AM,170.549600
2/7/2020 12:00:00 AM,170.181400
2/10/2020 12:00:00 AM,170.254700
2/11/2020 12:00:00 AM,170.523100
2/12/2020 12:00:00 AM,170.719600
2/13/2020 12:00:00 AM,170.916900
2/14/2020 12:00:00 AM,171.060300
2/17/2020 12:00:00 AM,170.798400
2/18/2020 12:00:00 AM,170.995700
2/19/2020 12:00:00 AM,171.654300
2/20/2020 12:00:00 AM,171.393900
2/21/2020 12:00:00 AM,171.303800
2/24/2020 12:00:00 AM,172.547900
2/25/2020 12:00:00 AM,172.805400
2/26/2020 12:00:00 AM,172.125900
2/27/2020 12:00:00 AM,171.554300
2/28/2020 12:00:00 AM,170.695500
3/2/2020 12:00:00 AM,171.704500
3/3/2020 12:00:00 AM,174.673600
3/4/2020 12:00:00 AM,173.767800
3/5/2020 12:00:00 AM,173.709400
3/6/2020 12:00:00 AM,173.518200
3/9/2020 12:00:00 AM,174.910000
3/10/2020 12:00:00 AM,176.476000
3/11/2020 12:00:00 AM,175.592300
3/12/2020 12:00:00 AM,178.018400
3/13/2020 12:00:00 AM,181.097100
3/16/2020 12:00:00 AM,181.328000
3/17/2020 12:00:00 AM,185.682000
3/18/2020 12:00:00 AM,182.288700
3/19/2020 12:00:00 AM,181.189900
3/20/2020 12:00:00 AM,180.940000
3/23/2020 12:00:00 AM,181.276100
3/24/2020 12:00:00 AM,181.864400
3/25/2020 12:00:00 AM,182.754800
3/26/2020 12:00:00 AM,184.250900
3/27/2020 12:00:00 AM,184.978300
3/30/2020 12:00:00 AM,184.949800
3/31/2020 12:00:00 AM,187.010300
4/1/2020 12:00:00 AM,188.252000
4/2/2020 12:00:00 AM,187.540900
4/3/2020 12:00:00 AM,188.565700
4/6/2020 12:00:00 AM,188.328700
4/7/2020 12:00:00 AM,188.126400
4/8/2020 12:00:00 AM,188.614600
4/14/2020 12:00:00 AM,188.872600
4/15/2020 12:00:00 AM,189.019700
4/16/2020 12:00:00 AM,189.398800
4/17/2020 12:00:00 AM,190.174600
4/20/2020 12:00:00 AM,190.224900
4/21/2020 12:00:00 AM,190.316000
4/22/2020 12:00:00 AM,191.114700
4/24/2020 12:00:00 AM,192.491300
4/27/2020 12:00:00 AM,192.281300
4/28/2020 12:00:00 AM,193.322100
4/29/2020 12:00:00 AM,193.775000
4/30/2020 12:00:00 AM,193.789700
5/4/2020 12:00:00 AM,192.765500
5/5/2020 12:00:00 AM,193.927100
5/6/2020 12:00:00 AM,193.980700
5/7/2020 12:00:00 AM,193.760700
5/8/2020 12:00:00 AM,192.721200
5/11/2020 12:00:00 AM,192.779100
5/12/2020 12:00:00 AM,192.965100
5/13/2020 12:00:00 AM,192.214900
5/14/2020 12:00:00 AM,192.402800
5/15/2020 12:00:00 AM,192.321100
5/18/2020 12:00:00 AM,190.995200
5/19/2020 12:00:00 AM,189.364100
5/20/2020 12:00:00 AM,189.610200
5/22/2020 12:00:00 AM,189.457200
5/25/2020 12:00:00 AM,188.577600
5/26/2020 12:00:00 AM,187.182700
5/27/2020 12:00:00 AM,183.150900
5/28/2020 12:00:00 AM,182.573400
5/29/2020 12:00:00 AM,181.951000
6/2/2020 12:00:00 AM,182.849800
6/3/2020 12:00:00 AM,182.673200
6/4/2020 12:00:00 AM,179.970300
6/5/2020 12:00:00 AM,179.573200
6/8/2020 12:00:00 AM,180.698800
6/9/2020 12:00:00 AM,181.124700
6/10/2020 12:00:00 AM,181.454000
6/11/2020 12:00:00 AM,182.711200
6/12/2020 12:00:00 AM,183.197200
6/15/2020 12:00:00 AM,182.994200
6/16/2020 12:00:00 AM,183.984100
6/18/2020 12:00:00 AM,184.527000
6/19/2020 12:00:00 AM,185.794400
6/22/2020 12:00:00 AM,186.429900
6/23/2020 12:00:00 AM,188.787300
6/24/2020 12:00:00 AM,189.180900
6/25/2020 12:00:00 AM,189.172200
6/26/2020 12:00:00 AM,186.687700
6/29/2020 12:00:00 AM,186.576800
6/30/2020 12:00:00 AM,186.940600
7/1/2020 12:00:00 AM,187.733100
7/2/2020 12:00:00 AM,188.225600
7/3/2020 12:00:00 AM,188.612600
7/6/2020 12:00:00 AM,189.423600
7/7/2020 12:00:00 AM,189.202500
7/8/2020 12:00:00 AM,189.532000
7/9/2020 12:00:00 AM,191.412900
7/10/2020 12:00:00 AM,191.726100
7/13/2020 12:00:00 AM,191.833300
7/14/2020 12:00:00 AM,191.718100
7/15/2020 12:00:00 AM,192.103400
7/16/2020 12:00:00 AM,192.239300
7/17/2020 12:00:00 AM,192.351200
7/20/2020 12:00:00 AM,192.210300
7/21/2020 12:00:00 AM,192.009300
7/22/2020 12:00:00 AM,189.022800
7/23/2020 12:00:00 AM,188.966400
7/24/2020 12:00:00 AM,188.779800
7/27/2020 12:00:00 AM,188.697300
7/28/2020 12:00:00 AM,189.084200
7/29/2020 12:00:00 AM,189.463200
7/30/2020 12:00:00 AM,189.596600
7/31/2020 12:00:00 AM,190.059100
8/4/2020 12:00:00 AM,190.551900
8/5/2020 12:00:00 AM,190.491000
8/6/2020 12:00:00 AM,190.755000
8/7/2020 12:00:00 AM,190.978500
8/10/2020 12:00:00 AM,191.496400
8/11/2020 12:00:00 AM,192.063900
8/12/2020 12:00:00 AM,192.182800
8/13/2020 12:00:00 AM,191.778700
8/14/2020 12:00:00 AM,192.063500
8/17/2020 12:00:00 AM,192.282800
8/18/2020 12:00:00 AM,191.776600
8/19/2020 12:00:00 AM,192.555000
8/20/2020 12:00:00 AM,193.169100
